cms_certification_num,name,address,city,state,zip5,beds,phone_number,homepage_url,chargemaster_url,last_edited_by_username,Cluster
231319,ASPIRUS KEWEENAW HOSPITAL,205 OSCEOLA,LAURIUM,MI,49913,25,9063376500,https://www.aspirus.org/,https://www.aspirus.org/Uploads/Public/Documents/Bill/StandardCharges/381443361_aspirus-keweenaw-hospital_standardcharges.json,rl1987,0
231321,BELL HOSPITAL,901 LAKESHORE DRIVE,ISHPEMING,MI,49849,25,9064864431,https://www.uphealthsystem.com/bell,https:/www.uphealthsystem.com/sites/uphealth/assets/uploads/Bell/MRF%20-%20Bell_Hospital_Standard_Charges_06162021%20800935981.zip,abmyii,0
231322,MUNSON HEALTHCARE CHARLEVOIX HOSPITAL,14700 LAKESHORE DRIVE,CHARLEVOIX,MI,49720,25,2315474024,https://www.munsonhealthcare.org/charlevoix-hospital/charlevoix-home,https://search.hospitalpriceindex.com/hpi2/hospital/Munson Healthcare Charlevoix Hospital/8131,bransonf,0
231323,SPECTRUM HEALTH REED CITY HOSPITAL,"300 N PATTERSON, PO BOX 75",REED CITY,MI,49677,25,6162256901,https://www.spectrumhealth.org,https://assets.contentstack.io/v3/assets/blt7b132cfc09cf5e18/bltaa681a96299b6b54/Spectrum-Health-Hospitals-Regional-Hospitals-CDM-File-Effective-01-01-21.xlsx,rl1987,0
231328,ALLEGAN GENERAL HOSPITAL,555 LINN STREET,ALLEGAN,MI,49010,25,2696864101,https://www.aghosp.org/,https://healthcare.ascension.org/-/media/project/ascension/healthcare/price-transparency-files/mi/381359180_ascension-borgess-allegan-hospital_standardcharges.xlsx,abmyii,0
231329,MCLAREN CARO REGION,401 N HOOPER ST,CARO,MI,48723,25,9896733141,https://www.mclaren.org,https://www.mclaren.org/Uploads/Public/Documents/corporate/ChargeMasterFile/2022/38-3426063_McLarenCaroCommunityHospital_standardcharges.csv,rl1987,0
231332,BRONSON LAKEVIEW HOSPITAL,408 HAZEN STREET,PAW PAW,MI,49079,25,2696571400,https://www.bronsonhealth.com/locations/bronson-lakeview-hospital/,https://search.hospitalpriceindex.com/hpi2/hospital/Bronson Lakeview Hospital/7809,abmyii,0
231333,ASPIRUS IRONWOOD HOSPITAL,N10561 GRAND VIEW LANE,IRONWOOD,MI,49938,25,9069322525,https://www.aspirus.org/,https://www.aspirus.org/Uploads/Public/Documents/Bill/StandardCharges/382908586_aspirus-ironwood-hospital_standardcharges.json,rl1987,0
231338,SPECTRUM HEALTH GERBER MEMORIAL,212 S SULLIVAN ST,FREMONT,MI,49412,61,2319243300,https://www.spectrumhealth.org,https://assets.contentstack.io/v3/assets/blt7b132cfc09cf5e18/bltaa681a96299b6b54/Spectrum-Health-Hospitals-Regional-Hospitals-CDM-File-Effective-01-01-21.xlsx,rl1987,0
231339,SPECTRUM HEALTH PENNOCK,1009 W GREEN ST,HASTINGS,MI,49058,25,2699453451,https://www.spectrumhealth.org,https://assets.contentstack.io/v3/assets/blt7b132cfc09cf5e18/bltaa681a96299b6b54/Spectrum-Health-Hospitals-Regional-Hospitals-CDM-File-Effective-01-01-21.xlsx,rl1987,0
232012,SELECT SPECIALTY HOSPITAL-FLINT,"401 S BALLENGER, 5TH FLOOR",FLINT,MI,48532,36,8103424550,https://www.selectspecialtyhospitals.com/,https://resources.selectmedical.com/Pricing-Transparency/critical-illness-recovery/38-3329100_Select_Specialty_Hospital-Flint_standardcharges.csv,mysequel,0
232019,VIBRA HOSPITAL OF SOUTHEASTERN MI-TAYLOR CAMPUS,10000 TELEGRAPH ROAD,TAYLOR,MI,48180,220,5553331111,https://vhsemichigan.com,https://vhsemichigan.com/wp-content/uploads/sites/36/2021/12/Hospital-of-Southeastern-Michigan-Taylor-Campus-CDM-DECEMBER-2021.xls,rl1987,0
232020,MCLAREN BAY SPECIAL CARE,"3250 E MIDLAND RD, SUITE 1",BAY CITY,MI,48706,31,9896676802,https://www.mclaren.org,https://www.mclaren.org/Uploads/Public/Documents/corporate/ChargeMasterFile/2022/38-3161753_McLarenBaySpecialCare_standardcharges.csv,rl1987,0
232023,SELECT SPECIALTY HOSPITAL-MACOMB COUNTY,"215 NORTH AVE, SUITE 200",MOUNT CLEMENS,MI,48043,36,5863079000,https://www.selectspecialtyhospitals.com/,https://resources.selectmedical.com/Pricing-Transparency/critical-illness-recovery/38-3345654_Select_Specialty_Hospital-Macomb_standardcharges.csv,mysequel,0
232024,SELECT SPECIALTY HOSPITAL-ANN ARBOR,"5301 E HURON RIVER DR, 7TH FL",YPSILANTI,MI,48197,36,7347120500,https://www.selectspecialtyhospitals.com/,https://resources.selectmedical.com/Pricing-Transparency/critical-illness-recovery/38-3389548_Select_Specialty_Hospital-Ann_Arbor_standardcharges.csv,mysequel,0
232029,SELECT SPECIALTY HOSPITAL - SPECTRUM HEALTH,"1840 WEALTHY STREET SE, 5TH FLOOR",GRAND RAPIDS,MI,49506,146,6167743800,https://www.selectspecialtyhospitals.com/,https://resources.selectmedical.com/Pricing-Transparency/critical-illness-recovery/38-4031103_Select_Specialty_Hospital-Spectrum_Health_standardcharges.csv,mysequel,0
232031,"SELECT SPECIALTY HOSPITAL-WYANDOTTE, LLC","2333 BIDDLE AVENUE, 8TH FLOOR",WYANDOTTE,MI,48192,40,3133757075,https://www.selectspecialtyhospitals.com/,https://resources.selectmedical.com/Pricing-Transparency/critical-illness-recovery/26-3231685_Select_Specialty_Hospital-Wyandotte_standardcharges.csv,mysequel,0
232033,SELECT SPECIALTY HOSPITAL-SAGINAW,"1447 NORTH HARRISON, 7TH & 8TH FLOOR",SAGINAW,MI,48602,32,9895834667,https://www.selectspecialtyhospitals.com/,https://resources.selectmedical.com/Pricing-Transparency/critical-illness-recovery/25-1890958_Select_Specialty_Hospital-Saginaw_standardcharges.csv,mysequel,0
232034,ASCENSION BORGESS PIPP HOSPITAL,411 NAOMI STREET,PLAINWELL,MI,49080,43,2696850700,https://healthcare.ascension.org/locations/michigan/mikal/plainwell-ascension-borgesspipp-hospital,https://healthcare.ascension.org/-/media/project/ascension/healthcare/price-transparency-files/mi/381360526_ascension-borgess-hospital-and-ascension-borgess-pipp-hospital_standardcharges.xlsx,abmyii,0
232035,SELECT SPECIALTY HOSPITAL- BATTLE CREEK,300 NORTH AVENUE 6TH FLOOR,BATTLE CREEK,MI,49016,25,2692454675,https://www.selectspecialtyhospitals.com/,https://resources.selectmedical.com/Pricing-Transparency/critical-illness-recovery/75-1962822_Select_Specialty_Hospital-Battle_Creek_standardcharges.csv,mysequel,0
240022,SANFORD WORTHINGTON MEDICAL CENTER,1018 SIXTH AVENUE PO BOX 997,WORTHINGTON,MN,56187,55,5073723110,https://www.sanfordhealth.org/locations/sanford-worthington-medical-center,https://search.hospitalpriceindex.com/hpi2/hospital/Sanford Worthington Medical Center/8370,bransonf,0
240044,WINONA HEALTH SERVICES,855 MANKATO AVENUE,WINONA,MN,55987,57,5074543650,https://www.winonahealth.org/,https://search.hospitalpriceindex.com/allServices/Winona Health/8165/all,abmyii,0
240088,CARRIS HEALTH LLC,301 BECKER AVE SW,WILLMAR,MN,56201,136,3202354543,https://www.carrishealth.com/locations/carris-health-rice-memorial-hospital/,https://search.hospitalpriceindex.com/hpi2/hospital/Carris Health - Rice Memorial Hospital/5460,abmyii,0
240100,SANFORD BEMIDJI MEDICAL CENTER,1300 ANNE ST NW,BEMIDJI,MN,56601,118,2187515430,https://www.sanfordhealth.org/locations/sanford-bemidji-medical-center,https://search.hospitalpriceindex.com/hpi2/hospital/Sanford Bemidji Medical Center/8385,abmyii,0
241300,MAHNOMEN HEALTH CENTER,414 W JEFFERSON PO BOX 396,MAHNOMEN,MN,56557,18,2189352511,https://www.mahnomenhealthcenter.com/,https://search.hospitalpriceindex.com/hpi2/hospital/Mahnomen Health Center/8195,bransonf,0
241302,SANFORD WESTBROOK MEDICAL CENTER,920 BELL AVENUE PO BOX 188,WESTBROOK,MN,56183,8,5072741119,https://www.sanfordhealth.org/locations/sanford-westbrook-medical-center,https://search.hospitalpriceindex.com/hpi2/hospital/Sanford Westbrook Hospital/8377,abmyii,0
241303,SANFORD TRACY MEDICAL CENTER,251 FIFTH STREET EAST,TRACY,MN,56175,25,5076298400,https://www.sanfordhealth.org/locations/sanford-tracy-medical-center,https://search.hospitalpriceindex.com/hpi2/hospital/Sanford Tracy Hospital/8378,abmyii,0
241304,SANFORD MEDICAL CENTER WHEATON,401 12TH STREET NORTH,WHEATON,MN,56296,25,3205638226,https://www.sanfordhealth.org/locations/sanford-wheaton-medical-center,https://search.hospitalpriceindex.com/hpi2/hospital/Sanford Wheaton/8380,abmyii,0
241315,SANFORD JACKSON MEDICAL CENTER,1430 NORTH HIGHWAY,JACKSON,MN,56143,20,5078472420,https://www.sanfordhealth.org/locations/sanford-jackson-medical-center,https://search.hospitalpriceindex.com/hpi2/hospital/Sanford Jackson Hospital/8379,abmyii,0
241323,MADELIA COMMUNITY HOSPITAL,121 DREW AVENUE SOUTHEAST,MADELIA,MN,56062,25,5076423255,https://www.madeliahealth.org/,https://apps.para-hcfs.com/PTT/FinalLinks/Reports.aspx?dbName=dbMCHMADELIAMN&type=CDMWithoutLabel,abmyii,0
241328,SANFORD BAGLEY MEDICAL CENTER,203 4TH STREET NORTHWEST,BAGLEY,MN,56621,25,2186946501,https://www.sanfordhealth.org/locations/sanford-bagley-medical-center,https://search.hospitalpriceindex.com/hpi2/hospital/Sanford Bagley Medical Center/8387,bransonf,0
241332,WINDOM AREA HEALTH,"2150 HOSPITAL DRIVE, PO BOX 339",WINDOM,MN,56101,18,5078312400,https://windomareahealth.org/,https://search.hospitalpriceindex.com/hpi2/hospital/Windom Area Health/8089,bransonf,0
241336,KITTSON MEMORIAL HOSPITAL,1010 SOUTH BIRCH AVENUE,HALLOCK,MN,56728,15,2188433612,https://kittsonhc.org/,https://search.hospitalpriceindex.com/hpi2/hospital/Kittson Memorial Healthcare Center/8074,abmyii,0
241342,ORTONVILLE AREA HEALTH SERVICES,450 EASTVOLD AVE,ORTONVILLE,MN,56278,29,3208392505,https://oahs.us/,https://search.hospitalpriceindex.com/allServices/Ortonville Area Health Services/8030/all,abmyii,0
241343,AVERA GRANITE FALLS,345 TENTH AVENUE,GRANITE FALLS,MN,56241,30,3205643111,https://www.avera.org,https://www.avera.org/app/files/public/79150/84-3156881_Granite-Falls-Health-Center_Standard-Charges.xlsx,rl1987,0
241344,LIFECARE MEDICAL CENTER,715 DELMORE DRIVE,ROSEAU,MN,56751,15,2184632500,https://lifecaremedicalcenter.org/,https://apps.para-hcfs.com/PTT/FinalLinks/Reports.aspx?dbName=dbRoseau&type=CDMWithoutLabel,rl1987,0
241347,SANFORD CANBY MEDICAL CENTER,112 ST OLAF AVENUE SOUTH,CANBY,MN,56220,27,5072237277,https://www.sanfordhealth.org/locations/sanford-canby-medical-center,https://search.hospitalpriceindex.com/hpi2/hospital/Sanford Canby Medical Center/8375,bransonf,0
241348,AVERA TYLER HOSPITAL,240 WILLOW STREET,TYLER,MN,56178,20,5072475521,https://www.avera.org,https://www.avera.org/app/files/public/74032/41-0853163_Avera-Tyler-Hospital_Standard-Charges.xlsx,rl1987,0
241354,TRI COUNTY HOSPITAL,415 JEFFERSON STREET NORTH,WADENA,MN,56482,49,2186317489,https://www.tchc.org/,https://search.hospitalpriceindex.com/hpi2/hospital/Tri County Hospital/8293,abmyii,0
241364,COMMUNITY MEMORIAL HOSPITAL,512 SKYLINE BOULEVARD,CLOQUET,MN,55720,36,2188794641,https://communitymemorial.org/,https://search.hospitalpriceindex.com/hpi2/hospital/Community Memorial Hospital/8308,bransonf,0
241369,UNITED HOSPITAL DISTRICT,"515 SOUTH MOORE STREET, PO BOX 160",BLUE EARTH,MN,56013,43,5075263273,https://www.uhd.org/,https://search.hospitalpriceindex.com/hpi2/hospital/United Hospital District/8132,abmyii,0
241371,SANFORD LUVERNE MEDICAL CENTER,1600 N KNISS AVENUE P O BOX 1019,LUVERNE,MN,56156,28,5072832321,https://www.sanfordhealth.org/locations/sanford-luverne-medical-center,https://search.hospitalpriceindex.com/hpi2/hospital/Sanford Luverne Medical Center/8367,bransonf,0
241373,PERHAM HEALTH,1000 CONEY STREET WEST,PERHAM,MN,56573,25,2183471301,https://www.perhamhealth.org/,https://apps.para-hcfs.com/PTT/FinalLinks/Reports.aspx?dbName=dbPMHPERHAMMN&type=CDMWithoutLabel,abmyii,0
241374,PIPESTONE COUNTY  MEDICAL CENTER,916 4TH AVENUE SOUTHWEST,PIPESTONE,MN,56164,44,5078255811,https://www.avera.org,https://www.avera.org/app/files/public/74020/411392082_Pipestone-County-Medical-Center_Standard-Charges.xlsx,rl1987,0
241381,SANFORD MEDICAL CENTER THIEF RIVER FALLS,3001 SANFORD PARKWAY,THIEF RIVER FALLS,MN,56701,36,2186814240,https://www.sanfordhealth.org/locations/sanford-thief-river-falls-medical-center,https://search.hospitalpriceindex.com/hpi2/hospital/Sanford Thief River Falls Medical Center/8386,abmyii,0
242005,REGENCY HOSPITAL OF MINNEAPOLIS LLC,1300 HIDDEN LAKES PARKWAY,GOLDEN VALLEY,MN,55422,92,7633020301,https://www.selectspecialtyhospitals.com/,https://resources.selectmedical.com/Pricing-Transparency/critical-illness-recovery/20-1186605_Regency_Hospital_of_Minneapolis_standardcharges.csv,mysequel,0
244015,COMMUNITY BEHAVIORAL HEALTH HOSPITAL - BAXTER,14241 GRAND OAKS DRIVE,BAXTER,MN,56425,16,2183163101,https://mn.gov/dhs/people-we-serve/adults/services/direct-care-treatment/programs-services/community-behavioral-health-hospitals/,https://search.hospitalpriceindex.com/hpi2/hospital/Community Behavioral Health Center/8231,bransonf,0
250006,BAPTIST MEMORIAL HOSPITAL UNION COUNTY,200 HWY 30 WEST,NEW ALBANY,MS,38652,153,6625387631,https://www.baptistonline.org,https://sites.bmhcc.org/-/media/Pricing-Documents/MS/63-0997281_BMH-Union-County_STANDARDCHARGES.zip,mysequel,0
250007,MERIT HEALTH BILOXI,150 REYNOIR STREET,BILOXI,MS,39530,153,2284361104,http://www.merithealthbiloxi.com,https://www.merithealthbiloxi.com/Uploads/Public/Documents/charge-masters/592754033_Merit%20Biloxi_standardcharges.csv,rl1987,0
250009,MAGNOLIA REGIONAL HEALTH CENTER,611 ALCORN DRIVE,CORINTH,MS,38834,164,6622931000,https://www.mrhc.org/,https://pricetransparency.blob.core.windows.net/magnoliaregionalhealthcenter/64-0428003_magnoliaregionalhealthcenter_standardcharges.csv,rl1987,0
250027,WINSTON MEDICAL CENTER & SWINGBED,17550 EAST MAIN STREET,LOUISVILLE,MS,39339,41,6627795124,https://www.winstonmedical.org/,https://apps.para-hcfs.com/PTT/FinalLinks/Reports.aspx?dbName=dbWMCLOUISVILLEMS&type=CDMWithoutLabel,abmyii,0
250031,MERIT HEALTH RIVER REGION,2100 HWY 61 N,VICKSBURG,MS,39183,354,6018835000,http://www.merithealthriverregion.com,https://www.merithealthriverregion.com/Uploads/Public/Documents/charge-masters/621752111_Merit%20River%20Region_standardcharges.csv,rl1987,3
250034,BAPTIST MEMORIAL HOSPITAL NORTH MS,1100 BELK BLVD,OXFORD,MS,38655,217,6622328100,https://www.baptistonline.org,https://sites.bmhcc.org/-/media/Pricing-Documents/MS/64-0772726_BMH-North-Mississipp_STANDARDCHARGES.zip,mysequel,0
250038,MERIT HEALTH MADISON,161 RIVER OAKS DRIVE,CANTON,MS,39046,67,6018554000,http://www.merithealthmadison.com,https://www.merithealthmadison.com/Uploads/Public/Documents/charge-masters/030400182_Merit%20Madison_standardcharges.csv,rl1987,0
250043,NESHOBA COUNTY GENERAL HOSPITAL,1001 HOLLAND AVENUE,PHILADELPHIA,MS,39350,82,6016631200,https://www.neshobageneral.com/,https://apps.para-hcfs.com/PTT/FinalLinks/Reports.aspx?dbName=dbNCGHPHILADELPHIAMS &type=CDMWithoutLabel,abmyii,0
250044,BAPTIST MEMORIAL HOSPITAL BOONEVILLE,100 HOSPITAL DRIVE,BOONEVILLE,MS,38829,114,6627205000,https://www.baptistonline.org,https://sites.bmhcc.org/-/media/Pricing-Documents/MS/64-0663760_BMH-Booneville_STANDARDCHARGES.zip,mysequel,0
250072,MERIT HEALTH CENTRAL,1850 CHADWICK DR,JACKSON,MS,39204,473,6013761000,http://www.merithealthcentral.com,https://www.merithealthcentral.com/Uploads/Public/Documents/charge-masters/640907122_Merit%20Central_standardcharges.csv,rl1987,2
250084,MERIT HEALTH NATCHEZ,52 SERGEANT PRENTISS DRIVE,NATCHEZ,MS,39120,179,6014432100,http://www.merithealthnatchez.com/,https://www.merithealthnatchez.com/Uploads/Public/Documents/charge-masters/640833457_Merit%20Natchez_standardcharges.csv,rl1987,0
250093,BOLIVAR MEDICAL CENTER,901 E SUNFLOWER RD,CLEVELAND,MS,38732,165,6628460061,http://www.bolivarmedical.com/,http:/www.bolivarmedical.com/sites/bolivar/assets/uploads/MRF - Bolivar_Medical_Center_Standard_Charges_06082021 621812558.zip,abmyii,0
250094,MERIT HEALTH WESLEY,5001 W HARDY ST,HATTIESBURG,MS,39402,211,6012688000,http://www.merithealthwesley.com/,https://www.merithealthwesley.com/Uploads/Public/Documents/charge-masters/522050792_Merit%20Wesley_standardcharges.csv,rl1987,0
250096,MERIT HEALTH RANKIN,350 CROSSGATES BLVD,BRANDON,MS,39042,134,6018252811,http://www.merithealthrankin.com,https://www.merithealthrankin.com/Uploads/Public/Documents/charge-masters/640885458_Merit%20Rankin_standardcharges.csv,rl1987,0
250100,BAPTIST MEMORIAL HOSPITAL GOLDEN TRIANGLE INC,2520 5TH STREET N,COLUMBUS,MS,39701,328,6622441500,https://www.baptistonline.org,https://sites.bmhcc.org/-/media/Pricing-Documents/MS/62-1519754_BMH-Golden-Triangle_STANDARDCHARGES.zip,mysequel,3
250102,MISSISSIPPI BAPTIST MEDICAL CENTER,1225 N STATE ST,JACKSON,MS,39202,639,6019681000,https://www.baptistonline.org,https://sites.bmhcc.org/-/media/Pricing-Documents/MS/64-0881013_MBMC-Jackson_STANDARDCHARGES.zip,mysequel,2
250136,MERIT HEALTH WOMEN'S HOSPITAL,1026 RIVER OAKS DRIVE,FLOWOOD,MS,39232,109,6019321000,http://www.merithealthwomanshospital.com,https://www.merithealthwomanshospital.com/Uploads/Public/Documents/charge-masters/640780035_Merit%20Woman's_standardcharges.csv,rl1987,0
250138,MERIT HEALTH RIVER OAKS,1030 RIVER OAKS DRIVE,FLOWOOD,MS,39232,106,6019321030,http://www.merithealthriveroaks.com,https://www.merithealthriveroaks.com/Uploads/Public/Documents/charge-masters/640626874_Merit%20River%20Oaks_standardcharges.csv,rl1987,0
250141,BAPTIST MEMORIAL HOSPITAL DESOTO,7601 SOUTHCREST PARKWAY,SOUTHAVEN,MS,38671,161,6627724000,https://www.baptistonline.org,https://sites.bmhcc.org/-/media/Pricing-Documents/MS/64-0682111_BMH-DeSoto_STANDARDCHARGES.zip,mysequel,0
251305,LAWRENCE COUNTY HOSPITAL CAH,1065 EAST BROAD ST / PO BOX 788,MONTICELLO,MS,39654,25,6015874051,https://www.lcmhosp.org/,https://pricetransparency.blob.core.windows.net/smrmc/640468873_lawrencecountyhospital_standardcharges.csv,rl1987,0
251312,TYLER HOLMES MEMORIAL HOSPITAL CAH,409 TYLER HOLMES DRIVE,WINONA,MS,38967,25,6622834114,https://thmh.org/,https://apps.para-hcfs.com/PTT/FinalLinks/Reports.aspx?dbName=dbTHMHWINONAMS&type=CDMWithoutLabel,rl1987,0
251313,BAPTIST MEDICAL CENTER-YAZOO,823 GRAND AVENUE,YAZOO CITY,MS,39194,35,6627462261,https://www.baptistonline.org,https://sites.bmhcc.org/-/media/Pricing-Documents/MS/64-0844470_MBMC-Yazoo_STANDARDCHARGES.zip,mysequel,0
251315,BAPTIST MEDICAL CENTER-LEAKE,1100 HIGHWAY 16 EAST,CARTHAGE,MS,39051,25,6012671422,https://www.baptistonline.org,https://sites.bmhcc.org/-/media/Pricing-Documents/MS/45-2896080_MBMC-Leake_STANDARDCHARGES.zip,mysequel,0
251317,SIMPSON GENERAL HOSPITAL CAH,1842 SIMPSON HIGHWAY 149,MENDENHALL,MS,39114,35,6018472221,https://simpsongeneral.com/,https://apps.para-hcfs.com/PTT/FinalLinks/Reports.aspx?dbName=dbSGHMENDENHALLMS&type=CDMWithoutLabel,abmyii,0
251331,BMH-CALHOUN,140 BURKE-CALHOUN CITY ROAD,CALHOUN CITY,MS,38916,30,6626286611,https://www.baptistonline.org,https://sites.bmhcc.org/-/media/Pricing-Documents/MS/81-3257997_BMH-Calhoun_STANDARDCHARGES.zip,mysequel,0
251336,BAPTIST MEDICAL CENTER-ATTALA,220 HWY 12 WEST,KOSCIUSKO,MS,39090,25,6622894311,https://www.baptistonline.org,https://sites.bmhcc.org/-/media/Pricing-Documents/MS/47-3684354_MBMC-Attala_STANDARDCHARGES.zip,mysequel,0
252003,SELECT SPECIALTY HOSPITAL - BELHAVEN,1225 NORTH STATE STREET,JACKSON,MS,39202,25,6019681260,https://www.selectspecialtyhospitals.com/,https://resources.selectmedical.com/Pricing-Transparency/critical-illness-recovery/81-2366365_Select_Specialty_Hospital-Belhaven_standardcharges.csv,mysequel,0
252005,"SELECT SPECIALTY HOSPITAL-GULF COAST, INC",1520 BROAD AVENUE SUITE 300,GULFPORT,MS,39501,70,2285757500,https://www.selectspecialtyhospitals.com/,https://resources.selectmedical.com/Pricing-Transparency/critical-illness-recovery/64-0859336_Select_Specialty_Hospital-Gulfcoast_standardcharges.csv,mysequel,0
252006,REGENCY HOSPITAL OF MERIDIAN,"1102 CONSTITUTION AVENUE, 2ND FLOOR",MERIDIAN,MS,39301,40,6014847900,https://www.selectspecialtyhospitals.com/,https://resources.selectmedical.com/Pricing-Transparency/critical-illness-recovery/64-0947034_Regency_Hospital_of_Meridian_standardcharges.csv,mysequel,0
252007,SELECT SPECIALTY HOSPITAL JACKSON,5903 RIDGEWOOD ROAD,JACKSON,MS,39211,53,6018993800,https://www.selectspecialtyhospitals.com/,https://resources.selectmedical.com/Pricing-Transparency/critical-illness-recovery/25-1880780_Select_Specialty_Hospital-Jackson_standardcharges.csv,mysequel,0
252008,KPC PROMISE HOSPITAL OF VICKSBURG,2100 HIGHWAY 61 NORTH 6TH FLOOR,VICKSBURG,MS,39183,35,6018833265,http://vicksburg.kpcph.com/,https://kpcph.com/wp-content/uploads/2022/02/83-4225974_KPC-Promise-Hospital-of-Vicksburg-LLC_standardcharges.csv,rl1987,0
253027,"ENCOMPASS HEALTH REHABILITATION HOSPITAL, PARTNER","4500 13TH STREET, SUITE 900",GULFPORT,MS,39501,33,2288226965,https://encompasshealth.com/locations/gulfportrehab/transparency-healthcare,https://encompasshealth.com/-/media/healthsouth/project/healthsouth/files/2022-price-transparency/814331986encompass-health-rehabilitation-hospital-a-partner-of-memorial-hospital-at-gulfportstandard.csv,mysequel,0
260001,MERCY HOSPITAL JOPLIN,100 MERCY WAY,JOPLIN,MO,64804,367,4177812727,https://www.mercy.net/practice/mercy-hospital-joplin/,https://search.hospitalpriceindex.com/hpi2/hospital/Mercy Hospital Joplin/6007,bransonf,2
260005,SSM HEALTH ST JOSEPH HOSPITAL-ST CHARLES,300 1ST CAPITOL DR,SAINT CHARLES,MO,63301,362,6369475000,https://www.ssmhealth.com/,https://ssmhealth.pt.panaceainc.com/MRFDownload/ssmhealth/st-joseph-st-charles,rl1987,2
260011,SSM HEALTH ST. MARY'S HOSPITAL - JEFFERSON CITY,2505 MISSION DRIVE,JEFFERSON CITY,MO,65109,154,5736813000,https://www.ssmhealth.com/,https://ssmhealth.pt.panaceainc.com/MRFDownload/ssmhealth/st-marys-jefferson-city,rl1987,0
260017,PHELPS HEALTH,1000 W 10TH ST,ROLLA,MO,65401,240,5734588899,https://phelpshealth.org/locations/phelps-health-hospital,https://apps.para-hcfs.com/PTT/FinalLinks/Reports.aspx?dbName=dbPMHCHOLDREGENE&type=CDMWithoutLabel,abmyii,0
260020,MERCY HOSPITAL ST LOUIS,615 NEW BALLAS ROAD,SAINT LOUIS,MO,63141,859,3142516000,https://www.mercy.net/practice/mercy-hospital-st-louis/,https://search.hospitalpriceindex.com/hpi2/hospital/Mercy Hospital St. Louis/5989,abmyii,4
260022,NORTHEAST REGIONAL MEDICAL CENTER,315 S OSTEOPATHY,KIRKSVILLE,MO,63501,194,6607851000,http://www.nermc.com/,https://www.nermc.com/Uploads/Public/Documents/charge-masters/364395800_Northeast_standardcharges.csv,rl1987,0
260023,MERCY HOSPITAL JEFFERSON,1400 US HIGHWAY 61,FESTUS,MO,63028,240,6369331000,https://www.mercy.net/practice/mercy-hospital-jefferson/,https://search.hospitalpriceindex.com/hpi2/hospital/Mercy Hospital Jefferson/6005,abmyii,0
260025,HANNIBAL REGIONAL HOSPITAL,6000 HOSPITAL DR,HANNIBAL,MO,63401,99,5732481300,https://www.hannibalregional.org/,https://search.hospitalpriceindex.com/hpi2/hospital/Hannibal Regional Healthcare System/8042,abmyii,0
260027,RESEARCH MEDICAL CENTER,2316 E MEYER BLVD,KANSAS CITY,MO,64132,545,8162764000,https://hcamidwest.com/,https://core.secure.ehc.com/src/util/detail-price-list/54-2092552_research-medical-center_standardcharges.csv,abmyii,2
260032,BARNES JEWISH HOSPITAL,ONE BARNES-JEWISH HOSPITAL PLAZA,SAINT LOUIS,MO,63110,1737,3147473000,https://www.barnesjewish.org/,https://search.hospitalpriceindex.com/hpi2/hospital/Barnes-Jewish Hospital/5359,abmyii,4
260034,BATES COUNTY MEMORIAL HOSPITAL,615 W NURSERY ST,BUTLER,MO,64730,60,6602007000,https://www.bcmhospital.com/,https://search.hospitalpriceindex.com/hpi2/hospital/Bates County Memorial Hospital/7803,bransonf,0
260052,MERCY HOSPITAL WASHINGTON,901 EAST 5TH STREET,WASHINGTON,MO,63090,185,6362398000,https://www.mercy.net/practice/mercy-hospital-washington/,https://search.hospitalpriceindex.com/hpi2/hospital/Mercy Hospital Washington/6023,abmyii,0
260059,MERCY HOSPITAL LEBANON,100 HOSPITAL DRIVE,LEBANON,MO,65536,48,4175336100,https://www.mercy.net/practice/mercy-hospital-lebanon/,https://search.hospitalpriceindex.com/hpi2/hospital/Mercy Hospital Lebanon/6009,abmyii,0
260065,MERCY HOSPITAL SPRINGFIELD,1235 E CHEROKEE,SPRINGFIELD,MO,65804,866,4178202000,https://www.mercy.net/practice/mercy-hospital-springfield/,https://search.hospitalpriceindex.com/hpi2/hospital/Mercy Hospital Springfield/6019,bransonf,4
260068,BOONE HOSPITAL CENTER,1600 E BROADWAY,COLUMBIA,MO,65201,394,5738158000,https://boone.health/,https://search.hospitalpriceindex.com/hpi2/hospital/Boone Hospital Center/5364,abmyii,2
260074,MOBERLY REGIONAL MEDICAL CENTER,1515 UNION AVE,MOBERLY,MO,65270,101,6602638400,http://www.moberlyregionalmedicalcenter.com/,https://www.moberlyregionalmedicalcenter.com/Uploads/Public/Documents/charge-masters/431651906_Moberly_standardcharges.csv,rl1987,0
260077,MERCY HOSPITAL SOUTH,10010 KENNERLY ROAD,SAINT LOUIS,MO,63128,767,3145251000,https://www.mercy.net/practice/mercy-hospital-south/,https://search.hospitalpriceindex.com/hpi2/hospital/Mercy Hospital South/6018,bransonf,4
260081,SSM HEALTH ST CLARE HOSPITAL - FENTON,1015 BOWLES,FENTON,MO,63026,180,6364962000,https://www.ssmhealth.com/,https://ssmhealth.pt.panaceainc.com/MRFDownload/ssmhealth/st-clare-fenton,rl1987,0
260091,SSM HEALTH ST MARY'S HOSPITAL - ST LOUIS,6420 CLAYTON RD,RICHMOND HEIGHTS,MO,63117,690,3147688000,https://www.ssmhealth.com/,https://ssmhealth.pt.panaceainc.com/MRFDownload/ssmhealth/st-marys-st-louis,rl1987,2
